observation_date,DCOILWTICO
1990-11-26,33.28
1990-11-27,33.05
1990-11-28,33.28
1990-11-29,32.93
1990-11-30,29.08
1990-12-03,29.40
1990-12-04,29.05
1990-12-05,27.18
1990-12-06,26.35
1990-12-07,26.61
1990-12-10,27.08
1990-12-11,26.50
1990-12-12,25.30
1990-12-13,26.45
1990-12-14,26.60
1990-12-17,27.10
1990-12-18,27.85
1990-12-19,28.26
1990-12-20,27.50
1990-12-21,27.08
1990-12-24,26.95
1990-12-25,
1990-12-26,27.35
1990-12-27,26.95
1990-12-28,27.58
1990-12-31,28.48
1991-01-01,
1991-01-02,26.53
1991-01-03,25.61
1991-01-04,24.88
1991-01-07,27.25
1991-01-08,27.50
1991-01-09,28.00
1991-01-10,27.55
1991-01-11,27.43
1991-01-14,30.13
1991-01-15,30.35
1991-01-16,32.25
1991-01-17,21.48
1991-01-18,20.05
1991-01-21,21.63
1991-01-22,24.91
1991-01-23,24.08
1991-01-24,25.63
1991-01-25,24.15
1991-01-28,21.03
1991-01-29,21.73
1991-01-30,21.08
1991-01-31,21.90
1991-02-01,21.33
1991-02-04,21.23
1991-02-05,20.70
1991-02-06,21.48
1991-02-07,21.33
1991-02-08,21.78
1991-02-11,22.44
1991-02-12,22.78
1991-02-13,22.38
1991-02-14,22.25
1991-02-15,20.73
1991-02-18,20.73
1991-02-19,20.08
1991-02-20,20.18
1991-02-21,18.48
1991-02-22,17.43
1991-02-25,17.43
1991-02-26,18.48
1991-02-27,19.03
1991-02-28,19.28
1991-03-01,19.43
1991-03-04,20.33
1991-03-05,20.50
1991-03-06,19.78
1991-03-07,19.33
1991-03-08,19.34
1991-03-11,19.00
1991-03-12,20.06
1991-03-13,20.48
1991-03-14,20.05
1991-03-15,19.88
1991-03-18,19.78
1991-03-19,20.68
1991-03-20,20.40
1991-03-21,20.78
1991-03-22,19.88
1991-03-25,19.47
1991-03-26,19.78
1991-03-27,19.45
1991-03-28,19.63
1991-03-29,
1991-04-01,19.28
1991-04-02,19.38
1991-04-03,19.48
1991-04-04,19.98
1991-04-05,20.03
1991-04-08,20.28
1991-04-09,20.58
1991-04-10,21.08
1991-04-11,20.98
1991-04-12,21.54
1991-04-15,21.85
1991-04-16,21.60
1991-04-17,21.73
1991-04-18,21.08
1991-04-19,21.16
1991-04-22,21.68
1991-04-23,21.03
1991-04-24,21.00
1991-04-25,20.95
1991-04-26,21.28
1991-04-29,21.30
1991-04-30,20.99
1991-05-01,21.28
1991-05-02,21.17
1991-05-03,21.43
1991-05-06,21.73
1991-05-07,21.72
1991-05-08,21.83
1991-05-09,21.92
1991-05-10,21.25
1991-05-13,20.89
1991-05-14,20.73
1991-05-15,21.04
1991-05-16,20.91
1991-05-17,21.19
1991-05-20,21.39
1991-05-21,20.95
1991-05-22,20.85
1991-05-23,20.95
1991-05-24,21.04
1991-05-27,
1991-05-28,21.34
1991-05-29,21.04
1991-05-30,21.30
1991-05-31,21.16
1991-06-03,21.16
1991-06-04,20.90
1991-06-05,20.45
1991-06-06,20.38
1991-06-07,20.28
1991-06-10,19.84
1991-06-11,19.85
1991-06-12,20.08
1991-06-13,19.71
1991-06-14,19.70
1991-06-17,19.97
1991-06-18,20.11
1991-06-19,19.99
1991-06-20,20.22
1991-06-21,20.10
1991-06-24,19.92
1991-06-25,20.03
1991-06-26,20.12
1991-06-27,20.41
1991-06-28,20.56
1991-07-01,20.78
1991-07-02,20.92
1991-07-03,20.69
1991-07-04,20.69
1991-07-05,20.91
1991-07-08,21.29
1991-07-09,21.35
1991-07-10,21.43
1991-07-11,21.32
1991-07-12,21.74
1991-07-15,21.50
1991-07-16,21.70
1991-07-17,22.20
1991-07-18,21.97
1991-07-19,22.16
1991-07-22,21.74
1991-07-23,21.25
1991-07-24,21.41
1991-07-25,21.11
1991-07-26,21.48
1991-07-29,21.38
1991-07-30,21.55
1991-07-31,21.70
1991-08-01,21.33
1991-08-02,21.35
1991-08-05,21.50
1991-08-06,21.39
1991-08-07,21.38
1991-08-08,21.60
1991-08-09,21.64
1991-08-12,21.71
1991-08-13,21.52
1991-08-14,21.30
1991-08-15,21.39
1991-08-16,21.29
1991-08-19,22.50
1991-08-20,22.30
1991-08-21,21.44
1991-08-22,21.93
1991-08-23,21.78
1991-08-26,21.98
1991-08-27,21.86
1991-08-28,21.77
1991-08-29,22.02
1991-08-30,22.28
1991-09-02,
1991-09-03,22.28
1991-09-04,21.76
1991-09-05,21.75
1991-09-06,21.56
1991-09-09,21.36
1991-09-10,21.44
1991-09-11,21.66
1991-09-12,21.51
1991-09-13,21.71
1991-09-16,21.84
1991-09-17,21.73
1991-09-18,21.87
1991-09-19,21.79
1991-09-20,22.02
1991-09-23,22.20
1991-09-24,22.24
1991-09-25,22.11
1991-09-26,22.23
1991-09-27,22.42
1991-09-30,22.25
1991-10-01,22.10
1991-10-02,22.34
1991-10-03,22.70
1991-10-04,22.64
1991-10-07,22.99
1991-10-08,23.02
1991-10-09,23.18
1991-10-10,23.01
1991-10-11,23.19
1991-10-14,23.48
1991-10-15,23.89
1991-10-16,23.67
1991-10-17,23.96
1991-10-18,24.12
1991-10-21,24.03
1991-10-22,23.47
1991-10-23,23.14
1991-10-24,23.47
1991-10-25,23.18
1991-10-28,23.24
1991-10-29,23.09
1991-10-30,23.11
1991-10-31,23.29
1991-11-01,23.85
1991-11-04,23.82
1991-11-05,23.78
1991-11-06,23.44
1991-11-07,23.29
1991-11-08,23.00
1991-11-11,22.66
1991-11-12,22.58
1991-11-13,22.28
1991-11-14,22.55
1991-11-15,22.79
1991-11-18,22.38
1991-11-19,21.88
1991-11-20,22.17
1991-11-21,21.93
1991-11-22,21.85
1991-11-25,22.15
1991-11-26,21.04
1991-11-27,21.38
1991-11-28,21.38
1991-11-29,21.48
1991-12-02,21.10
1991-12-03,20.61
1991-12-04,20.75
1991-12-05,20.42
1991-12-06,19.87
1991-12-09,19.39
1991-12-10,19.24
1991-12-11,19.54
1991-12-12,19.94
1991-12-13,20.09
1991-12-16,19.78
1991-12-17,19.45
1991-12-18,19.39
1991-12-19,19.12
1991-12-20,18.28
1991-12-23,18.58
1991-12-24,18.68
1991-12-25,
1991-12-26,18.63
1991-12-27,18.82
1991-12-30,18.63
1991-12-31,19.15
1992-01-01,
1992-01-02,19.43
1992-01-03,19.22
1992-01-06,19.24
1992-01-07,18.72
1992-01-08,17.95
1992-01-09,17.89
1992-01-10,18.26
1992-01-13,18.77
1992-01-14,18.40
1992-01-15,18.83
1992-01-16,18.94
1992-01-17,19.11
1992-01-20,18.92
1992-01-21,18.50
1992-01-22,18.73
1992-01-23,18.38
1992-01-24,18.75
1992-01-27,19.35
1992-01-28,19.09
1992-01-29,18.92
1992-01-30,18.95
1992-01-31,18.93
1992-02-03,18.97
1992-02-04,19.26
1992-02-05,19.50
1992-02-06,19.48
1992-02-07,19.91
1992-02-10,19.69
1992-02-11,19.36
1992-02-12,19.29
1992-02-13,19.70
1992-02-14,19.42
1992-02-17,19.42
1992-02-18,18.14
1992-02-19,18.42
1992-02-20,18.52
1992-02-21,18.60
1992-02-24,18.37
1992-02-25,18.30
1992-02-26,18.44
1992-02-27,18.77
1992-02-28,18.69
1992-03-02,18.36
1992-03-03,18.67
1992-03-04,18.62
1992-03-05,18.58
1992-03-06,18.53
1992-03-09,18.65
1992-03-10,18.62
1992-03-11,18.50
1992-03-12,18.86
1992-03-13,19.16
1992-03-16,19.15
1992-03-17,19.27
1992-03-18,19.05
1992-03-19,19.27
1992-03-20,18.78
1992-03-23,18.91
1992-03-24,19.06
1992-03-25,19.00
1992-03-26,19.31
1992-03-27,19.19
1992-03-30,19.25
1992-03-31,19.49
1992-04-01,19.85
1992-04-02,19.79
1992-04-03,20.25
1992-04-06,20.44
1992-04-07,20.29
1992-04-08,20.64
1992-04-09,20.33
1992-04-10,20.45
1992-04-13,20.24
1992-04-14,19.81
1992-04-15,19.93
1992-04-16,20.25
1992-04-17,
1992-04-20,20.26
1992-04-21,20.17
1992-04-22,19.92
1992-04-23,19.91
1992-04-24,20.05
1992-04-27,20.31
1992-04-28,20.29
1992-04-29,20.77
1992-04-30,20.88
1992-05-01,20.88
1992-05-04,21.13
1992-05-05,20.78
1992-05-06,20.79
1992-05-07,20.73
1992-05-08,20.85
1992-05-11,21.02
1992-05-12,20.98
1992-05-13,20.75
1992-05-14,20.56
1992-05-15,20.70
1992-05-18,20.54
1992-05-19,20.12
1992-05-20,20.20
1992-05-21,20.79
1992-05-22,20.79
1992-05-25,
1992-05-26,21.80
1992-05-27,22.00
1992-05-28,21.97
1992-05-29,22.13
1992-06-01,22.07
1992-06-02,22.20
1992-06-03,22.45
1992-06-04,22.53
1992-06-05,22.65
1992-06-08,22.43
1992-06-09,22.23
1992-06-10,22.49
1992-06-11,22.33
1992-06-12,22.28
1992-06-15,22.38
1992-06-16,22.23
1992-06-17,22.30
1992-06-18,22.23
1992-06-19,22.16
1992-06-22,22.47
1992-06-23,22.74
1992-06-24,23.03
1992-06-25,22.73
1992-06-26,22.42
1992-06-29,22.27
1992-06-30,21.84
1992-07-01,21.90
1992-07-02,22.08
1992-07-03,22.08
1992-07-06,21.87
1992-07-07,21.51
1992-07-08,21.38
1992-07-09,21.38
1992-07-10,21.25
1992-07-13,21.38
1992-07-14,21.42
1992-07-15,21.73
1992-07-16,21.80
1992-07-17,21.56
1992-07-20,21.78
1992-07-21,21.91
1992-07-22,21.99
1992-07-23,22.11
1992-07-24,21.95
1992-07-27,22.09
1992-07-28,22.03
1992-07-29,21.98
1992-07-30,21.82
1992-07-31,21.83
1992-08-03,21.60
1992-08-04,21.23
1992-08-05,21.18
1992-08-06,21.41
1992-08-07,21.27
1992-08-10,21.12
1992-08-11,21.00
1992-08-12,21.13
1992-08-13,21.35
1992-08-14,21.31
1992-08-17,21.47
1992-08-18,21.54
1992-08-19,21.33
1992-08-20,21.40
1992-08-21,21.19
1992-08-24,21.85
1992-08-25,21.60
1992-08-26,21.24
1992-08-27,21.14
1992-08-28,21.30
1992-08-31,21.46
1992-09-01,21.72
1992-09-02,21.65
1992-09-03,21.69
1992-09-04,21.77
1992-09-07,21.77
1992-09-08,21.98
1992-09-09,22.00
1992-09-10,21.93
1992-09-11,22.00
1992-09-14,22.35
1992-09-15,22.13
1992-09-16,22.39
1992-09-17,22.23
1992-09-18,21.96
1992-09-21,21.91
1992-09-22,21.78
1992-09-23,21.78
1992-09-24,21.57
1992-09-25,21.51
1992-09-28,21.78
1992-09-29,21.66
1992-09-30,21.83
1992-10-01,21.83
1992-10-02,21.93
1992-10-05,21.76
1992-10-06,21.85
1992-10-07,21.89
1992-10-08,21.99
1992-10-09,21.99
1992-10-12,22.28
1992-10-13,22.12
1992-10-14,22.16
1992-10-15,22.37
1992-10-16,22.31
1992-10-19,22.18
1992-10-20,21.88
1992-10-21,21.49
1992-10-22,21.22
1992-10-23,21.11
1992-10-26,21.14
1992-10-27,21.03
1992-10-28,21.17
1992-10-29,20.71
1992-10-30,20.68
1992-11-02,20.77
1992-11-03,20.60
1992-11-04,20.33
1992-11-05,20.62
1992-11-06,20.26
1992-11-09,20.63
1992-11-10,20.54
1992-11-11,20.46
1992-11-12,20.19
1992-11-13,20.04
1992-11-16,20.37
1992-11-17,20.32
1992-11-18,20.21
1992-11-19,20.50
1992-11-20,20.37
1992-11-23,20.01
1992-11-24,20.06
1992-11-25,20.29
1992-11-26,
1992-11-27,20.29
1992-11-30,19.91
1992-12-01,19.56
1992-12-02,19.38
1992-12-03,19.08
1992-12-04,18.95
1992-12-07,19.17
1992-12-08,18.69
1992-12-09,18.86
1992-12-10,19.26
1992-12-11,19.09
1992-12-14,19.06
1992-12-15,18.94
1992-12-16,19.42
1992-12-17,19.68
1992-12-18,19.81
1992-12-21,19.92
1992-12-22,19.79
1992-12-23,19.97
1992-12-24,19.97
1992-12-25,
1992-12-28,19.77
1992-12-29,19.62
1992-12-30,19.63
1992-12-31,19.49
1993-01-01,
1993-01-04,19.03
1993-01-05,19.13
1993-01-06,19.03
1993-01-07,18.92
1993-01-08,18.90
1993-01-11,18.78
1993-01-12,18.21
1993-01-13,18.51
1993-01-14,18.71
1993-01-15,18.89
1993-01-18,18.94
1993-01-19,18.40
1993-01-20,18.35
1993-01-21,18.71
1993-01-22,18.64
1993-01-25,19.51
1993-01-26,19.67
1993-01-27,19.66
1993-01-28,20.38
1993-01-29,20.27
1993-02-01,20.32
1993-02-02,20.00
1993-02-03,
1993-02-04,20.29
1993-02-05,20.27
1993-02-08,20.07
1993-02-09,20.12
1993-02-10,20.20
1993-02-11,20.29
1993-02-12,19.96
1993-02-15,
1993-02-16,19.59
1993-02-17,19.30
1993-02-18,19.44
1993-02-19,19.69
1993-02-22,20.08
1993-02-23,20.49
1993-02-24,20.28
1993-02-25,20.63
1993-02-26,20.53
1993-03-01,20.62
1993-03-02,20.48
1993-03-03,20.46
1993-03-04,21.05
1993-03-05,20.85
1993-03-08,20.63
1993-03-09,20.71
1993-03-10,20.42
1993-03-11,20.12
1993-03-12,20.38
1993-03-15,20.18
1993-03-16,20.04
1993-03-17,20.14
1993-03-18,20.29
1993-03-19,20.05
1993-03-22,19.52
1993-03-23,19.98
1993-03-24,19.97
1993-03-25,20.12
1993-03-26,20.42
1993-03-29,20.27
1993-03-30,20.27
1993-03-31,20.44
1993-04-01,20.54
1993-04-02,20.67
1993-04-05,20.59
1993-04-06,20.33
1993-04-07,20.35
1993-04-08,20.22
1993-04-09,
1993-04-12,20.43
1993-04-13,20.28
1993-04-14,20.38
1993-04-15,20.21
1993-04-16,20.09
1993-04-19,19.99
1993-04-20,20.05
1993-04-21,19.99
1993-04-22,19.79
1993-04-23,19.93
1993-04-26,19.83
1993-04-27,20.21
1993-04-28,
1993-04-29,20.63
1993-04-30,20.54
1993-05-03,20.58
1993-05-04,20.40
1993-05-05,20.46
1993-05-06,20.49
1993-05-07,20.43
1993-05-10,20.42
1993-05-11,20.38
1993-05-12,20.19
1993-05-13,19.80
1993-05-14,19.51
1993-05-17,19.51
1993-05-18,19.32
1993-05-19,19.15
1993-05-20,19.56
1993-05-21,19.60
1993-05-24,19.43
1993-05-25,19.75
1993-05-26,19.92
1993-05-27,20.05
1993-05-28,20.04
1993-05-31,
1993-06-01,20.20
1993-06-02,20.05
1993-06-03,19.77
1993-06-04,19.79
1993-06-07,19.60
1993-06-08,19.65
1993-06-09,19.66
1993-06-10,19.27
1993-06-11,18.99
1993-06-14,18.90
1993-06-15,18.60
1993-06-16,18.87
1993-06-17,18.70
1993-06-18,18.71
1993-06-21,18.63
1993-06-22,18.35
1993-06-23,18.44
1993-06-24,18.36
1993-06-25,18.83
1993-06-28,18.89
1993-06-29,18.99
1993-06-30,18.82
1993-07-01,18.44
1993-07-02,17.93
1993-07-05,
1993-07-06,18.29
1993-07-07,18.06
1993-07-08,17.79
1993-07-09,17.92
1993-07-12,18.12
1993-07-13,18.05
1993-07-14,17.43
1993-07-15,17.73
1993-07-16,17.29
1993-07-19,17.68
1993-07-20,17.20
1993-07-21,17.60
1993-07-22,17.57
1993-07-23,17.67
1993-07-26,18.11
1993-07-27,18.50
1993-07-28,18.25
1993-07-29,18.12
1993-07-30,17.94
1993-08-02,17.90
1993-08-03,17.81
1993-08-04,17.82
1993-08-05,17.54
1993-08-06,17.30
1993-08-09,17.58
1993-08-10,17.58
1993-08-11,17.87
1993-08-12,18.16
1993-08-13,18.14
1993-08-16,17.84
1993-08-17,17.95
1993-08-18,17.68
1993-08-19,17.64
1993-08-20,18.09
1993-08-23,18.42
1993-08-24,18.38
1993-08-25,18.45
1993-08-26,18.40
1993-08-27,18.82
1993-08-30,18.63
1993-08-31,18.24
1993-09-01,17.92
1993-09-02,17.97
1993-09-03,17.72
1993-09-06,
1993-09-07,17.14
1993-09-08,17.00
1993-09-09,16.97
1993-09-10,16.74
1993-09-13,16.98
1993-09-14,16.94
1993-09-15,16.85
1993-09-16,16.85
1993-09-17,17.10
1993-09-20,17.68
1993-09-21,18.12
1993-09-22,17.53
1993-09-23,17.52
1993-09-24,17.52
1993-09-27,17.52
1993-09-28,18.07
1993-09-29,18.73
1993-09-30,18.72
1993-10-01,18.63
1993-10-04,18.40
1993-10-05,18.43
1993-10-06,18.43
1993-10-07,18.49
1993-10-08,18.53
1993-10-11,18.76
1993-10-12,18.70
1993-10-13,18.65
1993-10-14,18.50
1993-10-15,18.24
1993-10-18,18.13
1993-10-19,18.04
1993-10-20,18.25
1993-10-21,18.28
1993-10-22,17.92
1993-10-25,17.36
1993-10-26,17.55
1993-10-27,17.66
1993-10-28,17.30
1993-10-29,16.97
1993-11-01,17.50
1993-11-02,17.03
1993-11-03,17.47
1993-11-04,17.38
1993-11-05,17.09
1993-11-08,16.69
1993-11-09,16.71
1993-11-10,16.54
1993-11-11,16.91
1993-11-12,16.72
1993-11-15,16.78
1993-11-16,16.69
1993-11-17,17.08
1993-11-18,16.67
1993-11-19,16.55
1993-11-22,16.67
1993-11-23,16.39
1993-11-24,15.73
1993-11-25,
1993-11-26,15.53
1993-11-29,15.30
1993-11-30,15.36
1993-12-01,15.45
1993-12-02,14.93
1993-12-03,15.03
1993-12-06,14.57
1993-12-07,14.53
1993-12-08,14.61
1993-12-09,14.65
1993-12-10,15.04
1993-12-13,14.50
1993-12-14,14.47
1993-12-15,14.39
1993-12-16,14.21
1993-12-17,13.98
1993-12-20,14.20
1993-12-21,14.32
1993-12-22,14.61
1993-12-23,14.48
1993-12-24,
1993-12-27,14.09
1993-12-28,14.11
1993-12-29,14.45
1993-12-30,14.19
1993-12-31,
1994-01-03,14.52
1994-01-04,14.66
1994-01-05,15.30
1994-01-06,15.36
1994-01-07,15.33
1994-01-10,14.65
1994-01-11,14.95
1994-01-12,14.36
1994-01-13,14.56
1994-01-14,14.81
1994-01-17,15.15
1994-01-18,14.92
1994-01-19,15.25
1994-01-20,14.95
1994-01-21,14.85
1994-01-24,15.09
1994-01-25,15.26
1994-01-26,15.50
1994-01-27,15.48
1994-01-28,15.37
1994-01-31,15.24
1994-02-01,15.91
1994-02-02,16.06
1994-02-03,15.97
1994-02-04,15.63
1994-02-07,15.31
1994-02-08,15.12
1994-02-09,14.64
1994-02-10,14.59
1994-02-11,14.71
1994-02-14,14.15
1994-02-15,14.13
1994-02-16,13.89
1994-02-17,14.26
1994-02-18,14.21
1994-02-21,
1994-02-22,14.28
1994-02-23,14.18
1994-02-24,14.82
1994-02-25,14.48
1994-02-28,14.50
1994-03-01,14.78
1994-03-02,14.80
1994-03-03,14.74
1994-03-04,14.57
1994-03-07,14.14
1994-03-08,14.17
1994-03-09,14.23
1994-03-10,14.19
1994-03-11,14.47
1994-03-14,14.52
1994-03-15,14.82
1994-03-16,15.03
1994-03-17,14.83
1994-03-18,14.88
1994-03-21,15.37
1994-03-22,15.04
1994-03-23,14.94
1994-03-24,15.21
1994-03-25,15.19
1994-03-28,14.15
1994-03-29,14.41
1994-03-30,14.40
1994-03-31,14.78
1994-04-01,
1994-04-04,15.67
1994-04-05,15.67
1994-04-06,15.77
1994-04-07,15.59
1994-04-08,15.57
1994-04-11,15.86
1994-04-12,15.74
1994-04-13,15.96
1994-04-14,16.20
1994-04-15,16.58
1994-04-18,16.64
1994-04-19,16.43
1994-04-20,16.65
1994-04-21,17.56
1994-04-22,17.84
1994-04-25,17.66
1994-04-26,16.82
1994-04-27,16.70
1994-04-28,16.57
1994-04-29,16.92
1994-05-02,17.18
1994-05-03,16.93
1994-05-04,16.85
1994-05-05,17.28
1994-05-06,17.74
1994-05-09,17.72
1994-05-10,17.62
1994-05-11,17.84
1994-05-12,18.27
1994-05-13,18.20
1994-05-16,17.99
1994-05-17,17.61
1994-05-18,18.02
1994-05-19,18.49
1994-05-20,18.93
1994-05-23,18.69
1994-05-24,18.40
1994-05-25,17.83
1994-05-26,17.76
1994-05-27,18.02
1994-05-30,
1994-05-31,18.30
1994-06-01,18.29
1994-06-02,18.25
1994-06-03,18.11
1994-06-06,18.10
1994-06-07,17.78
1994-06-08,18.28
1994-06-09,18.67
1994-06-10,18.48
1994-06-13,18.82
1994-06-14,18.94
1994-06-15,19.75
1994-06-16,19.83
1994-06-17,20.72
1994-06-20,20.68
1994-06-21,20.08
1994-06-22,19.59
1994-06-23,19.38
1994-06-24,19.28
1994-06-27,18.96
1994-06-28,19.14
1994-06-29,18.82
1994-06-30,19.37
1994-07-01,19.52
1994-07-04,
1994-07-05,19.62
1994-07-06,19.30
1994-07-07,19.15
1994-07-08,19.48
1994-07-11,20.17
1994-07-12,20.40
1994-07-13,20.14
1994-07-14,20.18
1994-07-15,19.89
1994-07-18,19.38
1994-07-19,19.49
1994-07-20,19.15
1994-07-21,19.32
1994-07-22,19.59
1994-07-25,19.42
1994-07-26,19.26
1994-07-27,19.46
1994-07-28,19.87
1994-07-29,20.30
1994-08-01,20.65
1994-08-02,20.22
1994-08-03,20.06
1994-08-04,20.14
1994-08-05,19.37
1994-08-08,19.41
1994-08-09,19.29
1994-08-10,18.96
1994-08-11,18.67
1994-08-12,18.05
1994-08-15,18.24
1994-08-16,17.64
1994-08-17,18.08
1994-08-18,17.73
1994-08-19,17.56
1994-08-22,16.87
1994-08-23,17.09
1994-08-24,17.54
1994-08-25,17.49
1994-08-26,17.14
1994-08-29,17.62
1994-08-30,17.40
1994-08-31,17.60
1994-09-01,17.47
1994-09-02,17.52
1994-09-05,
1994-09-06,17.62
1994-09-07,17.84
1994-09-08,17.62
1994-09-09,17.53
1994-09-12,17.39
1994-09-13,17.00
1994-09-14,16.72
1994-09-15,16.72
1994-09-16,16.84
1994-09-19,17.21
1994-09-20,17.24
1994-09-21,17.06
1994-09-22,17.65
1994-09-23,17.76
1994-09-26,17.68
1994-09-27,17.48
1994-09-28,17.69
1994-09-29,17.96
1994-09-30,18.36
1994-10-03,18.16
1994-10-04,17.97
1994-10-05,18.01
1994-10-06,18.24
1994-10-07,18.27
1994-10-10,17.95
1994-10-11,17.74
1994-10-12,17.13
1994-10-13,17.03
1994-10-14,16.98
1994-10-17,17.11
1994-10-18,17.34
1994-10-19,17.43
1994-10-20,17.57
1994-10-21,17.31
1994-10-24,17.50
1994-10-25,17.71
1994-10-26,18.01
1994-10-27,18.17
1994-10-28,18.25
1994-10-31,18.16
1994-11-01,18.66
1994-11-02,18.90
1994-11-03,18.97
1994-11-04,18.76
1994-11-07,18.38
1994-11-08,18.46
1994-11-09,18.16
1994-11-10,18.18
1994-11-11,18.07
1994-11-14,17.48
1994-11-15,17.58
1994-11-16,17.38
1994-11-17,17.63
1994-11-18,17.47
1994-11-21,17.43
1994-11-22,17.70
1994-11-23,18.05
1994-11-24,
1994-11-25,
1994-11-28,18.10
1994-11-29,17.97
1994-11-30,18.06
1994-12-01,17.77
1994-12-02,17.00
1994-12-05,16.88
1994-12-06,16.93
1994-12-07,16.86
1994-12-08,17.14
1994-12-09,17.12
1994-12-12,16.92
1994-12-13,16.98
1994-12-14,16.96
1994-12-15,16.60
1994-12-16,16.84
1994-12-19,16.91
1994-12-20,16.98
1994-12-21,17.07
1994-12-22,17.15
1994-12-23,17.41
1994-12-26,
1994-12-27,17.63
1994-12-28,17.74
1994-12-29,17.69
1994-12-30,17.77
1995-01-02,
1995-01-03,17.45
1995-01-04,17.56
1995-01-05,17.76
1995-01-06,17.69
1995-01-09,17.40
1995-01-10,17.42
1995-01-11,17.70
1995-01-12,17.72
1995-01-13,17.52
1995-01-16,17.89
1995-01-17,18.47
1995-01-18,18.72
1995-01-19,18.70
1995-01-20,18.46
1995-01-23,18.16
1995-01-24,18.53
1995-01-25,18.82
1995-01-26,18.23
1995-01-27,17.95
1995-01-30,18.20
1995-01-31,18.48
1995-02-01,18.48
1995-02-02,18.54
1995-02-03,18.78
1995-02-06,18.58
1995-02-07,18.43
1995-02-08,18.36
1995-02-09,18.28
1995-02-10,18.47
1995-02-13,18.29
1995-02-14,18.44
1995-02-15,18.46
1995-02-16,18.63
1995-02-17,18.94
1995-02-20,
1995-02-21,18.86
1995-02-22,18.84
1995-02-23,18.59
1995-02-24,18.70
1995-02-27,18.64
1995-02-28,18.52
1995-03-01,18.31
1995-03-02,18.40
1995-03-03,18.63
1995-03-06,18.56
1995-03-07,18.59
1995-03-08,18.30
1995-03-09,17.98
1995-03-10,17.92
1995-03-13,18.19
1995-03-14,17.90
1995-03-15,18.12
1995-03-16,18.18
1995-03-17,18.27
1995-03-20,18.58
1995-03-21,18.44
1995-03-22,18.91
1995-03-23,18.85
1995-03-24,18.68
1995-03-27,19.08
1995-03-28,18.95
1995-03-29,19.21
1995-03-30,19.17
1995-03-31,19.18
1995-04-03,19.05
1995-04-04,19.11
1995-04-05,19.57
1995-04-06,19.74
1995-04-07,19.67
1995-04-10,19.61
1995-04-11,19.84
1995-04-12,19.50
1995-04-13,19.16
1995-04-14,
1995-04-17,19.80
1995-04-18,20.14
1995-04-19,20.40
1995-04-20,20.52
1995-04-21,20.46
1995-04-24,20.13
1995-04-25,20.31
1995-04-26,20.18
1995-04-27,20.48
1995-04-28,20.36
1995-05-01,20.53
1995-05-02,20.18
1995-05-03,19.88
1995-05-04,20.30
1995-05-05,20.33
1995-05-08,20.32
1995-05-09,19.67
1995-05-10,19.76
1995-05-11,19.40
1995-05-12,19.55
1995-05-15,19.91
1995-05-16,20.01
1995-05-17,19.94
1995-05-18,19.99
1995-05-19,20.06
1995-05-22,19.86
1995-05-23,19.81
1995-05-24,19.34
1995-05-25,19.12
1995-05-26,18.70
1995-05-29,
1995-05-30,18.78
1995-05-31,18.88
1995-06-01,18.89
1995-06-02,19.14
1995-06-05,19.25
1995-06-06,19.16
1995-06-07,19.08
1995-06-08,18.94
1995-06-09,18.83
1995-06-12,18.87
1995-06-13,18.93
1995-06-14,19.05
1995-06-15,18.90
1995-06-16,18.80
1995-06-19,18.23
1995-06-20,18.01
1995-06-21,17.59
1995-06-22,17.76
1995-06-23,17.81
1995-06-26,17.67
1995-06-27,17.95
1995-06-28,17.98
1995-06-29,17.59
1995-06-30,17.38
1995-07-03,17.33
1995-07-04,
1995-07-05,17.21
1995-07-06,17.42
1995-07-07,17.14
1995-07-10,17.35
1995-07-11,17.31
1995-07-12,17.49
1995-07-13,17.25
1995-07-14,17.32
1995-07-17,17.28
1995-07-18,17.33
1995-07-19,17.33
1995-07-20,17.03
1995-07-21,17.07
1995-07-24,17.17
1995-07-25,17.45
1995-07-26,17.47
1995-07-27,17.51
1995-07-28,17.43
1995-07-31,17.62
1995-08-01,17.59
1995-08-02,17.95
1995-08-03,17.72
1995-08-04,17.74
1995-08-07,17.65
1995-08-08,17.86
1995-08-09,17.77
1995-08-10,17.91
1995-08-11,17.86
1995-08-14,17.48
1995-08-15,17.40
1995-08-16,17.59
1995-08-17,17.65
1995-08-18,17.87
1995-08-21,18.26
1995-08-22,18.54
1995-08-23,18.79
1995-08-24,19.60
1995-08-25,19.91
1995-08-28,17.84
1995-08-29,17.87
1995-08-30,17.74
1995-08-31,17.89
1995-09-01,18.08
1995-09-04,
1995-09-05,18.49
1995-09-06,18.27
1995-09-07,18.27
1995-09-08,18.44
1995-09-11,18.49
1995-09-12,18.76
1995-09-13,18.53
1995-09-14,18.87
1995-09-15,18.94
1995-09-18,18.92
1995-09-19,19.01
1995-09-20,18.53
1995-09-21,17.89
1995-09-22,17.27
1995-09-25,17.38
1995-09-26,17.47
1995-09-27,17.64
1995-09-28,17.72
1995-09-29,17.54
1995-10-02,17.67
1995-10-03,17.56
1995-10-04,17.32
1995-10-05,16.86
1995-10-06,17.03
1995-10-09,17.36
1995-10-10,17.29
1995-10-11,17.28
1995-10-12,17.08
1995-10-13,17.38
1995-10-16,17.60
1995-10-17,17.59
1995-10-18,17.57
1995-10-19,17.34
1995-10-20,17.44
1995-10-23,17.48
